dates,cars_sold_de,cars_sold_it,cars_sold_fr,cars_sold_es,cars_sold_se,cars_sold_at,cars_sold_be,cars_sold_nl,cars_sold_pt,n,n_weeks,current_week,current_day
2022-08-16,589,80,151,149,46,36,71,67,5,53,7,2024_29,2024-07-18
2022-08-15,475,89,146,107,26,23,81,61,3,53,7,2024_29,2024-07-18
2022-08-14,31,5,12,17,1,5,11,4,0,53,7,2024_29,2024-07-18
2022-08-13,443,101,189,151,33,37,93,75,5,53,7,2024_29,2024-07-18
2022-08-12,528,138,213,244,54,46,97,70,12,53,7,2024_29,2024-07-18
2022-08-11,525,174,251,231,54,67,99,63,10,53,7,2024_29,2024-07-18
2022-08-10,528,148,251,233,54,48,98,81,14,53,7,2024_29,2024-07-18
2022-08-09,597,182,203,209,44,40,81,76,17,53,7,2024_29,2024-07-18
2022-08-08,513,227,205,199,46,47,135,68,12,53,7,2024_29,2024-07-18
2022-08-07,33,5,14,8,0,2,5,1,1,53,7,2024_29,2024-07-18
2022-08-06,402,55,204,173,34,36,80,66,15,53,7,2024_29,2024-07-18
2022-08-05,524,173,205,216,56,63,91,70,12,53,7,2024_29,2024-07-18
2022-08-04,568,195,212,219,46,62,105,76,11,53,7,2024_29,2024-07-18
2022-08-03,551,176,220,198,34,42,100,60,12,53,7,2024_29,2024-07-18
2022-08-02,602,177,225,224,43,43,95,67,10,53,7,2024_29,2024-07-18
2022-08-01,476,166,257,190,38,46,118,70,16,53,7,2024_29,2024-07-18
2022-07-31,27,8,20,13,0,4,5,3,1,53,7,2024_29,2024-07-18
2022-07-30,396,163,214,194,32,48,96,61,5,53,7,2024_29,2024-07-18
2022-07-29,568,198,191,231,54,56,114,58,9,53,7,2024_29,2024-07-18
2022-07-28,555,200,197,247,53,54,95,62,10,53,7,2024_29,2024-07-18
2022-07-27,584,199,239,241,58,58,88,77,10,53,7,2024_29,2024-07-18
2022-07-26,584,225,206,231,41,61,80,76,11,53,7,2024_29,2024-07-18
2022-07-25,468,184,240,183,36,29,86,71,16,53,7,2024_29,2024-07-18
2022-07-24,15,7,18,5,1,3,2,1,0,53,7,2024_29,2024-07-18
2022-07-23,425,165,238,175,40,41,87,51,7,53,7,2024_29,2024-07-18
2022-07-22,599,197,232,217,45,48,73,56,11,53,7,2024_29,2024-07-18
2022-07-21,506,208,256,236,33,54,70,59,10,53,7,2024_29,2024-07-18
2022-07-20,558,211,246,247,36,57,100,66,8,53,7,2024_29,2024-07-18
2022-07-19,590,189,272,218,42,57,75,69,9,53,7,2024_29,2024-07-18
2022-07-18,551,217,266,212,41,45,89,75,9,53,7,2024_29,2024-07-18
2022-07-17,21,8,11,6,0,4,5,4,1,53,7,2024_29,2024-07-18
2022-07-16,449,155,216,162,46,39,79,89,9,53,7,2024_29,2024-07-18
2022-07-15,575,228,165,196,41,58,93,61,15,53,7,2024_29,2024-07-18
2022-07-14,535,211,178,256,58,57,83,65,11,53,7,2024_29,2024-07-18
2022-07-13,543,210,224,249,49,53,92,58,8,53,7,2024_29,2024-07-18
2022-07-12,547,228,277,254,42,53,84,64,8,53,7,2024_29,2024-07-18
2022-07-11,482,195,259,197,54,57,86,66,10,53,7,2024_29,2024-07-18
2022-07-10,22,10,16,10,3,1,8,5,1,53,7,2024_29,2024-07-18
2022-07-09,445,166,207,221,33,36,93,58,5,53,7,2024_29,2024-07-18
2022-07-08,576,230,253,243,50,32,82,75,7,53,7,2024_29,2024-07-18
2022-07-07,572,242,230,284,45,47,75,68,12,53,7,2024_29,2024-07-18
2022-07-06,573,226,233,231,38,50,84,67,16,53,7,2024_29,2024-07-18
2022-07-05,604,209,255,243,50,59,82,63,12,53,7,2024_29,2024-07-18
2022-07-04,502,183,259,239,37,44,100,85,14,53,7,2024_29,2024-07-18
2022-07-03,19,7,11,5,1,2,1,2,1,53,7,2024_29,2024-07-18
2022-07-02,400,161,216,170,40,40,71,70,7,53,7,2024_29,2024-07-18
2022-07-01,614,206,181,280,50,46,85,66,4,53,7,2024_29,2024-07-18
2022-06-30,551,208,236,264,48,54,77,77,14,53,7,2024_29,2024-07-18
2022-06-29,571,212,268,241,42,58,81,53,11,53,7,2024_29,2024-07-18
2022-06-28,606,247,249,281,39,52,75,75,11,53,7,2024_29,2024-07-18
2022-06-27,515,195,264,204,39,45,74,74,10,53,7,2024_29,2024-07-18
2022-06-26,20,4,16,5,0,1,2,4,0,53,7,2024_29,2024-07-18
2022-06-25,429,138,201,169,18,42,69,82,9,53,7,2024_29,2024-07-18
2022-06-24,561,231,218,198,31,56,72,67,10,53,7,2024_29,2024-07-18
2022-06-23,548,240,249,252,34,56,81,59,10,53,7,2024_29,2024-07-18
2022-06-22,595,224,270,269,54,60,82,64,9,53,7,2024_29,2024-07-18
2022-06-21,641,239,259,291,51,60,79,69,5,53,7,2024_29,2024-07-18
2022-06-20,561,224,363,242,37,37,104,75,4,53,7,2024_29,2024-07-18
2022-06-19,23,8,15,9,0,2,6,8,0,53,7,2024_29,2024-07-18
2022-06-18,495,152,226,204,36,43,77,62,8,53,7,2024_29,2024-07-18
2022-06-17,533,222,235,252,55,41,55,64,10,53,7,2024_29,2024-07-18
2022-06-16,474,241,277,252,50,50,85,89,10,53,7,2024_29,2024-07-18
2022-06-15,620,229,314,254,48,51,81,73,6,53,7,2024_29,2024-07-18
2022-06-14,519,161,197,206,31,43,62,40,6,53,7,2024_29,2024-07-18
2022-06-13,568,188,289,248,48,49,86,82,5,53,7,2024_29,2024-07-18
2022-06-12,18,9,24,7,1,2,0,3,1,53,7,2024_29,2024-07-18
2022-06-11,509,187,267,186,36,55,79,70,3,53,7,2024_29,2024-07-18
2022-06-10,571,219,266,266,51,59,103,79,19,53,7,2024_29,2024-07-18
2022-06-09,588,211,292,255,49,62,75,66,13,53,7,2024_29,2024-07-18
2022-06-08,601,229,264,291,41,51,69,71,1,53,7,2024_29,2024-07-18
2022-06-07,561,232,326,276,40,57,108,63,10,53,7,2024_29,2024-07-18
2022-06-06,283,203,293,192,27,40,44,84,7,53,7,2024_29,2024-07-18
2022-06-05,29,12,20,10,0,4,8,7,2,53,7,2024_29,2024-07-18
2022-06-04,481,177,244,210,25,42,56,56,2,53,7,2024_29,2024-07-18
2022-06-03,564,198,242,254,46,47,54,82,17,53,7,2024_29,2024-07-18
2022-06-02,552,144,300,279,36,60,66,70,6,53,7,2024_29,2024-07-18
2022-06-01,623,225,236,241,39,48,73,74,8,53,7,2024_29,2024-07-18
2022-05-31,681,234,302,290,48,68,72,88,19,53,7,2024_29,2024-07-18
2022-05-30,602,223,272,226,40,39,83,91,6,53,7,2024_29,2024-07-18
2022-05-29,22,9,29,4,2,3,4,6,0,53,7,2024_29,2024-07-18
2022-05-28,470,216,250,226,35,46,51,79,5,53,7,2024_29,2024-07-18
2022-05-27,503,260,275,325,34,53,84,72,8,53,7,2024_29,2024-07-18
2022-05-26,339,233,221,222,23,41,28,62,7,53,7,2024_29,2024-07-18
2022-05-25,593,216,294,263,45,62,73,75,15,53,7,2024_29,2024-07-18
2022-05-24,625,238,285,250,42,59,86,65,7,53,7,2024_29,2024-07-18
2022-05-23,616,199,340,239,53,54,86,88,8,53,7,2024_29,2024-07-18
2022-05-22,30,13,20,9,3,4,4,2,0,53,7,2024_29,2024-07-18
2022-05-21,547,184,246,221,43,42,113,79,12,53,7,2024_29,2024-07-18
2022-05-20,702,232,248,225,57,49,128,69,9,53,7,2024_29,2024-07-18
2022-05-19,596,243,313,273,59,55,81,83,13,53,7,2024_29,2024-07-18
2022-05-18,566,213,298,279,39,59,101,88,9,53,7,2024_29,2024-07-18
2022-05-17,556,201,318,230,47,64,97,85,7,53,7,2024_29,2024-07-18
2022-05-16,526,215,336,199,48,53,89,71,5,53,7,2024_29,2024-07-18
2022-05-15,46,9,31,42,5,4,14,3,0,53,7,2024_29,2024-07-18
2022-05-14,447,144,263,185,36,40,90,70,8,53,7,2024_29,2024-07-18
2022-05-13,582,211,236,258,38,52,92,69,8,53,7,2024_29,2024-07-18
2022-05-12,552,188,264,272,54,40,115,79,12,53,7,2024_29,2024-07-18
2022-05-11,568,252,292,275,55,64,97,85,9,53,7,2024_29,2024-07-18
2022-05-10,596,233,271,265,50,55,89,70,10,53,7,2024_29,2024-07-18
2022-05-09,575,206,297,234,45,46,86,90,2,53,7,2024_29,2024-07-18
2022-05-08,24,10,15,13,4,3,6,4,0,53,7,2024_29,2024-07-18
2022-05-07,493,183,228,188,43,40,83,61,10,53,7,2024_29,2024-07-18
2022-05-06,606,192,227,248,45,63,78,86,9,53,7,2024_29,2024-07-18
2022-05-05,568,196,243,251,47,65,90,87,8,53,7,2024_29,2024-07-18
2022-05-04,582,203,275,252,41,75,93,83,8,53,7,2024_29,2024-07-18
2022-05-03,607,197,279,210,30,66,77,48,7,53,7,2024_29,2024-07-18
2022-05-02,632,239,329,201,34,56,97,86,6,53,7,2024_29,2024-07-18
2022-05-01,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2022-04-30,524,180,269,198,38,48,113,78,7,53,7,2024_29,2024-07-18
2022-04-29,529,243,265,247,49,59,73,80,12,53,7,2024_29,2024-07-18
2022-04-28,566,225,289,273,38,63,103,53,7,53,7,2024_29,2024-07-18
2022-04-27,586,210,304,269,47,63,92,54,7,53,7,2024_29,2024-07-18
2022-04-26,558,142,240,249,55,57,112,73,16,53,7,2024_29,2024-07-18
2022-04-25,576,88,334,206,43,54,102,81,5,53,7,2024_29,2024-07-18
2022-04-24,31,5,14,12,10,6,5,7,0,53,7,2024_29,2024-07-18
2022-04-23,500,171,229,187,45,65,93,82,8,53,7,2024_29,2024-07-18
2022-04-22,592,248,267,273,41,48,95,74,20,53,7,2024_29,2024-07-18
2022-04-21,582,214,249,258,42,58,82,71,14,53,7,2024_29,2024-07-18
2022-04-20,543,211,261,233,47,48,93,89,3,53,7,2024_29,2024-07-18
2022-04-19,426,153,255,210,31,52,103,61,7,53,7,2024_29,2024-07-18
2022-04-18,184,63,202,108,17,24,49,54,4,53,7,2024_29,2024-07-18
2022-04-17,23,18,18,15,2,4,9,7,0,53,7,2024_29,2024-07-18
2022-04-16,280,146,242,72,13,39,72,74,1,53,7,2024_29,2024-07-18
2022-04-15,337,174,226,96,29,70,107,77,2,53,7,2024_29,2024-07-18
2022-04-14,538,212,248,169,51,48,93,60,5,53,7,2024_29,2024-07-18
2022-04-13,529,218,262,264,47,56,81,73,5,53,7,2024_29,2024-07-18
2022-04-12,556,200,252,269,49,47,83,90,9,53,7,2024_29,2024-07-18
2022-04-11,588,196,285,214,49,39,106,79,7,53,7,2024_29,2024-07-18
2022-04-10,32,8,23,9,6,6,8,5,0,53,7,2024_29,2024-07-18
2022-04-09,455,144,251,188,43,42,91,71,6,53,7,2024_29,2024-07-18
2022-04-08,509,209,246,202,40,66,90,77,6,53,7,2024_29,2024-07-18
2022-04-07,568,178,230,286,42,68,104,68,11,53,7,2024_29,2024-07-18
2022-04-06,524,188,258,226,37,54,85,75,4,53,7,2024_29,2024-07-18
2022-04-05,611,187,238,248,56,63,110,64,3,53,7,2024_29,2024-07-18
2022-04-04,582,201,302,235,25,57,94,106,6,53,7,2024_29,2024-07-18
2022-04-03,50,8,31,7,1,2,13,3,0,53,7,2024_29,2024-07-18
2022-04-02,512,186,250,201,47,45,102,76,12,53,7,2024_29,2024-07-18
2022-04-01,631,223,241,220,52,66,98,79,4,53,7,2024_29,2024-07-18
2022-03-31,624,372,301,220,63,81,127,95,6,53,7,2024_29,2024-07-18
2022-03-30,599,117,334,228,49,73,87,82,4,53,7,2024_29,2024-07-18
2022-03-29,665,239,282,246,54,84,98,61,9,53,7,2024_29,2024-07-18
2022-03-28,534,200,305,222,45,49,120,106,7,53,7,2024_29,2024-07-18
2022-03-27,19,13,15,6,1,2,3,4,0,53,7,2024_29,2024-07-18
2022-03-26,480,216,268,188,39,53,88,73,8,53,7,2024_29,2024-07-18
2022-03-25,543,200,247,221,55,68,101,79,5,53,7,2024_29,2024-07-18
2022-03-24,597,198,285,270,48,53,92,61,11,53,7,2024_29,2024-07-18
2022-03-23,526,210,307,263,49,72,114,71,6,53,7,2024_29,2024-07-18
2022-03-22,585,216,293,239,47,81,92,43,8,53,7,2024_29,2024-07-18
2022-03-21,576,180,328,201,46,47,95,82,5,53,7,2024_29,2024-07-18
2022-03-20,40,5,29,10,1,2,6,2,0,53,7,2024_29,2024-07-18
2022-03-19,527,191,258,184,41,56,91,73,7,53,7,2024_29,2024-07-18
2022-03-18,549,197,266,233,61,68,80,60,6,53,7,2024_29,2024-07-18
2022-03-17,550,227,239,255,69,46,85,70,10,53,7,2024_29,2024-07-18
2022-03-16,574,216,290,232,37,56,82,77,9,53,7,2024_29,2024-07-18
2022-03-15,606,213,317,254,48,52,89,55,6,53,7,2024_29,2024-07-18
2022-03-14,573,197,327,233,40,52,91,89,10,53,7,2024_29,2024-07-18
2022-03-13,32,12,31,11,3,0,4,2,0,53,7,2024_29,2024-07-18
2022-03-12,514,170,253,212,44,46,77,64,3,53,7,2024_29,2024-07-18
2022-03-11,496,178,222,197,43,55,76,49,3,53,7,2024_29,2024-07-18
2022-03-10,550,209,283,243,46,56,75,59,9,53,7,2024_29,2024-07-18
2022-03-09,498,207,313,237,38,47,75,56,9,53,7,2024_29,2024-07-18
2022-03-08,505,205,271,271,46,39,77,54,9,53,7,2024_29,2024-07-18
2022-03-07,518,214,321,223,48,59,81,78,4,53,7,2024_29,2024-07-18
2022-03-06,41,14,12,8,1,3,7,3,0,53,7,2024_29,2024-07-18
2022-03-05,490,172,254,189,43,48,78,58,3,53,7,2024_29,2024-07-18
2022-03-04,573,169,221,246,40,45,96,64,6,53,7,2024_29,2024-07-18
2022-03-03,523,216,269,263,36,50,90,41,11,53,7,2024_29,2024-07-18
2022-03-02,565,212,296,261,40,73,104,44,4,53,7,2024_29,2024-07-18
2022-03-01,527,212,246,237,60,73,86,49,7,53,7,2024_29,2024-07-18
2022-02-28,566,224,312,206,47,62,123,68,6,53,7,2024_29,2024-07-18
2022-02-27,44,20,40,36,4,4,6,3,2,53,7,2024_29,2024-07-18
2022-02-26,434,188,281,195,37,57,69,61,8,53,7,2024_29,2024-07-18
2022-02-25,566,202,278,240,52,67,83,63,10,53,7,2024_29,2024-07-18
2022-02-24,529,206,318,334,45,69,97,70,14,53,7,2024_29,2024-07-18
2022-02-23,553,250,315,308,48,88,112,67,7,53,7,2024_29,2024-07-18
2022-02-22,642,260,313,287,51,68,112,70,8,53,7,2024_29,2024-07-18
2022-02-21,619,251,360,286,47,74,136,102,9,53,7,2024_29,2024-07-18
2022-02-20,30,13,30,13,3,1,6,5,0,53,7,2024_29,2024-07-18
2022-02-19,532,245,277,249,46,56,125,79,10,53,7,2024_29,2024-07-18
2022-02-18,729,221,314,251,52,73,125,89,10,53,7,2024_29,2024-07-18
2022-02-17,587,247,334,278,66,62,114,83,7,53,7,2024_29,2024-07-18
2022-02-16,673,245,340,284,50,65,100,89,23,53,7,2024_29,2024-07-18
2022-02-15,683,243,339,258,49,67,105,78,23,53,7,2024_29,2024-07-18
2022-02-14,654,210,386,263,53,64,89,92,7,53,7,2024_29,2024-07-18
2022-02-13,31,5,10,13,1,2,7,3,1,53,7,2024_29,2024-07-18
2022-02-12,496,200,304,209,50,49,109,86,4,53,7,2024_29,2024-07-18
2022-02-11,575,219,254,250,50,77,101,64,5,53,7,2024_29,2024-07-18
2022-02-10,547,207,297,285,47,80,106,92,5,53,7,2024_29,2024-07-18
2022-02-09,595,227,308,258,46,71,87,94,7,53,7,2024_29,2024-07-18
2022-02-08,681,241,287,291,43,71,105,65,9,53,7,2024_29,2024-07-18
2022-02-07,646,187,371,254,43,79,130,92,8,53,7,2024_29,2024-07-18
2022-02-06,28,7,33,9,0,2,10,5,0,53,7,2024_29,2024-07-18
2022-02-05,568,192,303,225,38,36,109,84,4,53,7,2024_29,2024-07-18
2022-02-04,566,217,284,276,61,52,96,66,6,53,7,2024_29,2024-07-18
2022-02-03,541,225,297,284,46,88,132,72,10,53,7,2024_29,2024-07-18
2022-02-02,597,242,315,231,54,65,123,68,13,53,7,2024_29,2024-07-18
2022-02-01,637,291,306,296,52,67,105,76,6,53,7,2024_29,2024-07-18
2022-01-31,637,250,436,233,34,79,155,122,6,53,7,2024_29,2024-07-18
2022-01-30,23,13,13,14,4,4,3,3,0,53,7,2024_29,2024-07-18
2022-01-29,549,216,296,227,39,75,88,78,7,53,7,2024_29,2024-07-18
2022-01-28,549,238,301,255,63,80,117,95,10,53,7,2024_29,2024-07-18
2022-01-27,554,215,338,294,48,83,110,73,8,53,7,2024_29,2024-07-18
2022-01-26,670,203,321,280,52,74,93,103,6,53,7,2024_29,2024-07-18
2022-01-25,623,277,317,288,53,59,112,69,9,53,7,2024_29,2024-07-18
2022-01-24,633,231,420,248,40,61,113,92,5,53,7,2024_29,2024-07-18
2022-01-23,29,8,29,12,0,2,5,2,1,53,7,2024_29,2024-07-18
2022-01-22,543,217,346,181,40,49,103,86,8,53,7,2024_29,2024-07-18
2022-01-21,654,226,283,249,45,81,111,74,7,53,7,2024_29,2024-07-18
2022-01-20,580,211,290,265,50,64,109,104,8,53,7,2024_29,2024-07-18
2022-01-19,604,236,304,252,53,81,117,79,7,53,7,2024_29,2024-07-18
2022-01-18,680,236,325,262,48,61,113,94,6,53,7,2024_29,2024-07-18
2022-01-17,671,222,371,268,52,67,120,101,6,53,7,2024_29,2024-07-18
2022-01-16,35,12,9,20,1,2,9,6,0,53,7,2024_29,2024-07-18
2022-01-15,573,197,344,223,39,69,136,94,3,53,7,2024_29,2024-07-18
2022-01-14,850,199,305,277,65,90,113,81,7,53,7,2024_29,2024-07-18
2022-01-13,447,189,257,239,47,64,93,68,3,53,7,2024_29,2024-07-18
2022-01-12,617,230,293,270,45,85,128,100,4,53,7,2024_29,2024-07-18
2022-01-11,725,204,305,278,53,77,127,88,11,53,7,2024_29,2024-07-18
2022-01-10,634,155,378,229,39,57,119,110,6,53,7,2024_29,2024-07-18
2022-01-09,44,11,19,10,1,5,12,4,0,53,7,2024_29,2024-07-18
2022-01-08,660,206,337,231,49,76,118,95,5,53,7,2024_29,2024-07-18
2022-01-07,684,142,284,230,32,48,102,86,15,53,7,2024_29,2024-07-18
2022-01-06,632,130,316,187,40,48,100,81,6,53,7,2024_29,2024-07-18
2022-01-05,681,201,306,281,59,62,98,62,6,53,7,2024_29,2024-07-18
2022-01-04,647,174,274,274,43,68,118,80,7,53,7,2024_29,2024-07-18
2022-01-03,586,138,230,226,47,57,98,74,3,53,7,2024_29,2024-07-18
2022-01-02,39,6,20,15,1,2,5,2,1,53,7,2024_29,2024-07-18
2022-01-01,155,68,37,72,6,16,31,38,2,53,7,2024_29,2024-07-18
2021-12-31,420,169,222,168,31,35,97,65,9,53,7,2024_29,2024-07-18
2021-12-30,665,221,339,300,47,53,91,74,13,53,7,2024_29,2024-07-18
2021-12-29,647,214,290,281,47,53,74,72,5,53,7,2024_29,2024-07-18
2021-12-28,542,197,277,238,34,50,86,50,7,53,7,2024_29,2024-07-18
2021-12-27,440,151,218,229,54,47,71,55,2,53,7,2024_29,2024-07-18
2021-12-26,32,17,20,10,0,4,10,4,1,53,7,2024_29,2024-07-18
2021-12-25,162,58,64,78,2,18,42,30,4,53,7,2024_29,2024-07-18
2021-12-24,270,129,151,158,16,44,69,55,0,53,7,2024_29,2024-07-18
2021-12-23,541,152,280,227,58,58,90,80,5,53,7,2024_29,2024-07-18
2021-12-22,554,207,262,216,32,69,88,53,5,53,7,2024_29,2024-07-18
2021-12-21,555,171,290,221,50,55,111,55,5,53,7,2024_29,2024-07-18
2021-12-20,523,169,305,215,48,62,98,76,9,53,7,2024_29,2024-07-18
2021-12-19,30,11,16,17,3,2,10,3,0,53,7,2024_29,2024-07-18
2021-12-18,446,170,260,163,29,34,85,58,9,53,7,2024_29,2024-07-18
2021-12-17,549,193,216,203,56,46,81,53,5,53,7,2024_29,2024-07-18
2021-12-16,555,172,279,225,36,59,95,46,6,53,7,2024_29,2024-07-18
2021-12-15,589,208,288,195,53,52,92,64,5,53,7,2024_29,2024-07-18
2021-12-14,565,209,289,225,42,53,99,54,4,53,7,2024_29,2024-07-18
2021-12-13,538,187,332,227,46,58,98,74,3,53,7,2024_29,2024-07-18
2021-12-12,28,4,16,12,1,1,3,6,0,53,7,2024_29,2024-07-18
2021-12-11,492,193,282,174,38,48,74,49,2,53,7,2024_29,2024-07-18
2021-12-10,570,221,241,231,63,67,97,62,10,53,7,2024_29,2024-07-18
2021-12-09,468,143,288,166,44,42,103,63,3,53,7,2024_29,2024-07-18
2021-12-08,598,144,312,147,39,40,90,71,3,53,7,2024_29,2024-07-18
2021-12-07,651,182,313,153,49,66,73,59,8,53,7,2024_29,2024-07-18
2021-12-06,568,227,356,112,41,53,99,69,6,53,7,2024_29,2024-07-18
2021-12-05,13,5,17,9,1,0,4,3,0,53,7,2024_29,2024-07-18
2021-12-04,512,148,278,188,56,64,81,76,7,53,7,2024_29,2024-07-18
2021-12-03,612,188,245,225,50,66,84,65,11,53,7,2024_29,2024-07-18
2021-12-02,613,214,285,218,39,70,103,62,3,53,7,2024_29,2024-07-18
2021-12-01,574,239,307,209,43,58,97,79,5,53,7,2024_29,2024-07-18
2021-11-30,638,234,295,275,62,51,83,53,10,53,7,2024_29,2024-07-18
2021-11-29,583,199,373,250,60,49,92,82,7,53,7,2024_29,2024-07-18
2021-11-28,21,5,18,13,1,4,2,0,0,53,7,2024_29,2024-07-18
2021-11-27,481,212,302,231,43,48,76,78,6,53,7,2024_29,2024-07-18
2021-11-26,612,250,276,255,52,67,103,76,4,53,7,2024_29,2024-07-18
2021-11-25,585,197,277,251,49,68,83,80,8,53,7,2024_29,2024-07-18
2021-11-24,584,208,325,262,66,62,81,66,5,53,7,2024_29,2024-07-18
2021-11-23,622,250,348,265,65,55,100,63,7,53,7,2024_29,2024-07-18
2021-11-22,615,219,369,236,53,63,106,79,6,53,7,2024_29,2024-07-18
2021-11-21,28,10,19,10,3,1,6,4,0,53,7,2024_29,2024-07-18
2021-11-20,518,224,299,227,49,64,95,70,10,53,7,2024_29,2024-07-18
2021-11-19,651,240,294,262,59,62,71,71,6,53,7,2024_29,2024-07-18
2021-11-18,625,188,319,279,82,75,97,72,12,53,7,2024_29,2024-07-18
2021-11-17,650,203,327,287,63,65,101,77,7,53,7,2024_29,2024-07-18
2021-11-16,649,241,343,284,45,67,96,68,5,53,7,2024_29,2024-07-18
2021-11-15,673,236,395,267,48,57,129,79,10,53,7,2024_29,2024-07-18
2021-11-14,19,14,18,10,1,1,3,2,0,53,7,2024_29,2024-07-18
2021-11-13,530,185,338,214,48,58,86,67,4,53,7,2024_29,2024-07-18
2021-11-12,670,232,337,283,61,76,92,67,11,53,7,2024_29,2024-07-18
2021-11-11,566,199,281,213,60,80,58,60,9,53,7,2024_29,2024-07-18
2021-11-10,679,212,320,251,56,74,96,75,4,53,7,2024_29,2024-07-18
2021-11-09,707,226,322,265,58,66,115,68,11,53,7,2024_29,2024-07-18
2021-11-08,652,195,381,232,49,78,123,69,5,53,7,2024_29,2024-07-18
2021-11-07,23,10,25,10,7,4,4,3,0,53,7,2024_29,2024-07-18
2021-11-06,601,185,335,201,44,60,87,78,8,53,7,2024_29,2024-07-18
2021-11-05,701,216,267,244,79,61,89,76,11,53,7,2024_29,2024-07-18
2021-11-04,610,178,323,235,65,53,94,79,7,53,7,2024_29,2024-07-18
2021-11-03,660,241,358,266,52,89,80,70,7,53,7,2024_29,2024-07-18
2021-11-02,612,157,335,205,57,57,62,78,3,53,7,2024_29,2024-07-18
2021-11-01,522,129,291,160,50,38,71,81,6,53,7,2024_29,2024-07-18
2021-10-31,22,13,20,12,2,2,4,3,2,53,7,2024_29,2024-07-18
2021-10-30,577,191,320,235,46,65,82,68,2,53,7,2024_29,2024-07-18
2021-10-29,675,216,336,301,69,84,97,84,6,53,7,2024_29,2024-07-18
2021-10-28,652,223,329,294,86,72,83,80,12,53,7,2024_29,2024-07-18
2021-10-27,721,245,323,279,50,50,88,62,6,53,7,2024_29,2024-07-18
2021-10-26,744,273,354,299,64,53,106,68,9,53,7,2024_29,2024-07-18
2021-10-25,676,235,423,291,49,69,100,88,7,53,7,2024_29,2024-07-18
2021-10-24,30,8,21,14,0,1,5,3,0,53,7,2024_29,2024-07-18
2021-10-23,520,186,305,246,47,52,83,88,10,53,7,2024_29,2024-07-18
2021-10-22,752,229,293,249,80,89,91,68,11,53,7,2024_29,2024-07-18
2021-10-21,886,306,427,319,88,97,132,123,12,53,7,2024_29,2024-07-18
2021-10-20,548,192,241,195,49,45,65,46,6,53,7,2024_29,2024-07-18
2021-10-19,744,242,325,307,70,83,101,83,9,53,7,2024_29,2024-07-18
2021-10-18,682,235,408,294,43,62,112,102,14,53,7,2024_29,2024-07-18
2021-10-17,28,14,25,11,1,3,3,4,0,53,7,2024_29,2024-07-18
2021-10-16,556,227,314,231,42,79,107,58,11,53,7,2024_29,2024-07-18
2021-10-15,786,222,268,288,59,90,82,82,10,53,7,2024_29,2024-07-18
2021-10-14,735,211,295,291,55,64,98,85,10,53,7,2024_29,2024-07-18
2021-10-13,730,231,327,239,50,58,127,85,9,53,7,2024_29,2024-07-18
2021-10-12,710,244,318,173,64,93,100,69,7,53,7,2024_29,2024-07-18
2021-10-11,654,220,378,252,58,65,113,103,5,53,7,2024_29,2024-07-18
2021-10-10,23,10,14,10,3,5,4,5,0,53,7,2024_29,2024-07-18
2021-10-09,540,194,315,234,55,62,101,88,8,53,7,2024_29,2024-07-18
2021-10-08,697,218,268,292,79,86,90,64,5,53,7,2024_29,2024-07-18
2021-10-07,739,194,291,302,47,74,108,66,8,53,7,2024_29,2024-07-18
2021-10-06,743,223,310,270,59,83,120,86,9,53,7,2024_29,2024-07-18
2021-10-05,742,229,314,283,49,66,100,83,5,53,7,2024_29,2024-07-18
2021-10-04,653,233,405,299,52,75,109,81,7,53,7,2024_29,2024-07-18
2021-10-03,27,9,18,9,1,0,4,2,0,53,7,2024_29,2024-07-18
2021-10-02,549,165,298,223,46,69,103,75,5,53,7,2024_29,2024-07-18
2021-10-01,721,217,285,331,58,80,87,76,8,53,7,2024_29,2024-07-18
2021-09-30,686,254,321,334,63,87,88,72,11,53,7,2024_29,2024-07-18
2021-09-29,698,280,358,310,60,66,122,78,8,53,7,2024_29,2024-07-18
2021-09-28,691,283,343,289,67,79,93,86,8,53,7,2024_29,2024-07-18
2021-09-27,653,257,396,302,54,58,126,80,4,53,7,2024_29,2024-07-18
2021-09-26,31,6,25,10,0,3,4,3,0,53,7,2024_29,2024-07-18
2021-09-25,564,216,298,230,52,60,95,76,9,53,7,2024_29,2024-07-18
2021-09-24,699,241,269,297,56,80,99,64,15,53,7,2024_29,2024-07-18
2021-09-23,723,258,275,278,45,66,99,55,15,53,7,2024_29,2024-07-18
2021-09-22,652,229,315,327,69,76,117,65,10,53,7,2024_29,2024-07-18
2021-09-21,687,246,354,307,61,74,89,55,12,53,7,2024_29,2024-07-18
2021-09-20,660,226,380,301,38,58,114,83,7,53,7,2024_29,2024-07-18
2021-09-19,31,10,29,9,2,1,8,3,0,53,7,2024_29,2024-07-18
2021-09-18,511,190,330,214,46,49,103,63,9,53,7,2024_29,2024-07-18
2021-09-17,663,214,241,297,64,87,89,73,9,53,7,2024_29,2024-07-18
2021-09-16,684,225,260,310,55,49,111,67,3,53,7,2024_29,2024-07-18
2021-09-15,685,231,284,293,50,52,96,60,7,53,7,2024_29,2024-07-18
2021-09-14,682,234,283,302,50,88,89,66,9,53,7,2024_29,2024-07-18
2021-09-13,636,202,343,261,64,72,106,77,9,53,7,2024_29,2024-07-18
2021-09-12,26,4,16,6,0,4,1,4,1,53,7,2024_29,2024-07-18
