dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2023-01-11,34,111,458,229,244,213,81,16,42
2023-01-10,41,104,476,204,235,212,69,22,47
2023-01-09,59,122,482,180,292,176,117,31,38
2023-01-08,3,5,18,11,16,5,9,1,3
2023-01-07,18,110,336,124,218,91,58,17,24
2023-01-06,41,103,431,131,202,121,78,12,38
2023-01-05,58,116,433,204,257,177,83,24,42
2023-01-04,51,97,419,167,202,141,62,13,28
2023-01-03,58,102,367,200,186,176,67,15,56
2023-01-02,27,73,342,151,148,117,67,8,34
2023-01-01,0,5,20,9,6,3,1,0,2
2022-12-31,34,61,304,144,186,134,56,8,36
2022-12-30,41,107,567,225,228,180,66,15,39
2022-12-29,42,104,396,219,237,201,88,19,44
2022-12-28,40,79,319,184,204,159,60,21,41
2022-12-27,37,82,319,218,251,135,51,12,33
2022-12-26,16,43,164,83,116,76,37,6,20
2022-12-25,2,8,14,5,14,2,2,0,0
2022-12-24,31,58,216,106,141,135,53,4,19
2022-12-23,48,62,372,157,210,159,74,12,36
2022-12-22,39,83,405,157,170,165,65,14,51
2022-12-21,41,71,338,182,178,162,58,14,25
2022-12-20,34,73,358,181,190,159,69,13,46
2022-12-19,35,84,379,160,238,169,108,10,43
2022-12-18,0,5,12,11,20,8,0,0,1
2022-12-17,26,75,303,153,198,153,28,10,50
2022-12-16,38,66,409,187,164,143,66,22,38
2022-12-15,45,86,392,167,192,166,46,13,45
2022-12-14,43,72,408,176,175,135,52,6,46
2022-12-13,42,93,424,189,220,153,52,19,43
2022-12-12,30,77,387,181,266,180,69,13,33
2022-12-11,3,4,32,11,17,14,2,0,0
2022-12-10,38,84,317,163,186,162,67,11,30
2022-12-09,45,98,441,157,185,141,65,11,44
2022-12-08,31,86,418,149,194,117,87,10,34
2022-12-07,49,91,417,146,192,210,57,12,27
2022-12-06,43,88,406,148,191,226,79,12,45
2022-12-05,27,90,431,169,246,179,66,15,53
2022-12-04,2,6,25,8,11,10,2,0,1
2022-12-03,38,79,425,191,212,192,73,11,54
2022-12-02,52,94,477,161,202,176,70,10,46
2022-12-01,55,80,439,189,213,219,62,12,45
2022-11-30,55,108,472,175,241,189,77,16,46
2022-11-29,50,84,482,249,228,194,58,9,57
2022-11-28,46,87,495,222,246,202,79,14,55
2022-11-27,0,8,23,18,22,14,4,0,2
2022-11-26,41,98,434,168,213,187,66,5,33
2022-11-25,50,112,488,255,202,174,69,10,49
2022-11-24,54,87,469,201,233,188,82,16,40
2022-11-23,60,98,502,209,246,197,75,15,57
2022-11-22,46,81,565,269,241,222,83,15,47
2022-11-21,37,96,453,194,263,213,77,11,43
2022-11-20,1,4,15,6,22,6,5,0,3
2022-11-19,48,103,520,179,225,178,81,4,41
2022-11-18,63,94,570,189,194,216,89,6,47
2022-11-17,31,105,489,234,247,181,75,12,41
2022-11-16,27,98,484,239,227,190,58,20,54
2022-11-15,44,89,498,216,244,210,75,7,41
2022-11-14,44,98,519,206,311,219,73,14,46
2022-11-13,0,6,20,6,19,9,6,0,1
2022-11-12,45,64,463,232,236,167,87,13,25
2022-11-11,50,62,523,232,209,221,71,13,59
2022-11-10,44,104,429,228,233,215,105,29,46
2022-11-09,46,107,500,236,300,181,80,11,74
2022-11-08,52,90,482,233,167,181,68,17,49
2022-11-07,50,107,513,210,307,198,94,9,38
2022-11-06,0,8,23,12,20,13,11,1,1
2022-11-05,47,125,479,213,253,240,100,16,37
2022-11-04,64,113,496,204,218,202,76,11,57
2022-11-03,47,101,539,235,288,220,78,9,50
2022-11-02,48,62,457,165,223,186,88,5,52
2022-11-01,40,74,434,148,228,150,72,14,53
2022-10-31,49,115,477,183,312,216,97,15,49
2022-10-30,2,7,18,11,15,4,4,1,0
2022-10-29,56,84,417,175,252,212,65,7,37
2022-10-28,44,118,483,252,208,241,90,12,49
2022-10-27,38,104,529,258,238,222,85,14,51
2022-10-26,32,95,502,261,234,250,57,12,49
2022-10-25,53,108,529,249,270,260,62,16,61
2022-10-24,44,105,518,247,312,222,86,21,52
2022-10-23,1,8,20,12,9,9,2,1,0
2022-10-22,47,103,410,173,229,220,72,11,40
2022-10-21,48,86,544,209,239,246,73,13,62
2022-10-20,65,98,477,247,256,241,74,12,73
2022-10-19,56,101,477,242,246,208,53,17,43
2022-10-18,64,92,493,243,238,232,84,12,54
2022-10-17,53,104,488,228,318,196,89,15,45
2022-10-16,2,10,21,10,23,15,6,1,2
2022-10-15,41,93,528,191,288,216,82,10,42
2022-10-14,45,92,541,233,233,251,87,18,62
2022-10-13,51,96,484,152,272,261,79,13,43
2022-10-12,65,105,521,198,257,215,90,18,53
2022-10-11,58,93,508,265,244,275,64,16,58
2022-10-10,52,120,487,238,346,225,90,17,40
2022-10-09,0,7,25,11,22,5,0,0,0
2022-10-08,37,95,443,192,264,217,79,21,57
2022-10-07,47,96,512,272,223,248,71,23,76
2022-10-06,42,107,516,230,300,273,72,10,45
2022-10-05,52,77,514,258,282,236,64,15,61
2022-10-04,62,112,446,227,303,321,78,18,58
2022-10-03,43,109,293,175,311,166,65,17,51
2022-10-02,1,5,30,12,13,9,4,1,2
2022-10-01,51,101,423,217,278,211,63,7,44
2022-09-30,58,117,554,265,248,237,77,18,40
2022-09-29,39,123,489,270,286,270,83,21,55
2022-09-28,63,111,533,280,276,275,93,22,60
2022-09-27,72,102,570,251,305,291,84,14,52
2022-09-26,50,103,526,233,364,241,106,20,43
2022-09-25,3,7,24,5,11,12,4,5,2
2022-09-24,43,106,444,221,276,269,87,14,30
2022-09-23,59,117,554,249,236,227,56,18,47
2022-09-22,63,102,488,277,253,266,68,12,50
2022-09-21,64,113,506,239,273,276,87,13,45
2022-09-20,59,109,513,259,276,278,74,18,53
2022-09-19,50,110,509,232,328,220,75,14,37
2022-09-18,2,4,25,14,31,14,7,0,1
2022-09-17,41,101,461,178,306,203,79,6,41
2022-09-16,50,111,534,213,234,228,81,10,69
2022-09-15,55,134,492,217,258,237,79,15,58
2022-09-14,49,148,543,244,290,230,100,7,43
2022-09-13,47,102,547,270,248,239,83,12,43
2022-09-12,48,119,508,171,353,208,84,11,47
2022-09-11,6,3,33,9,20,4,3,0,2
2022-09-10,55,79,453,171,252,197,72,14,41
2022-09-09,51,93,565,230,220,230,73,17,53
2022-09-08,66,122,471,268,256,200,87,18,53
2022-09-07,52,105,533,227,265,220,81,20,60
2022-09-06,49,119,578,225,297,255,86,19,63
2022-09-05,46,116,547,168,300,199,60,12,44
2022-09-04,2,5,29,6,18,9,8,1,4
2022-09-03,53,110,422,172,266,188,66,7,45
2022-09-02,44,120,564,211,221,196,88,8,41
2022-09-01,62,118,547,265,291,206,58,12,50
2022-08-31,67,103,533,226,264,217,71,13,50
2022-08-30,55,107,611,251,248,237,55,19,52
2022-08-29,56,104,539,176,346,165,65,10,54
2022-08-28,2,7,29,3,16,11,2,0,6
2022-08-27,45,115,455,157,263,146,68,12,40
2022-08-26,66,97,538,216,276,211,55,15,52
2022-08-25,60,123,526,207,300,193,51,27,52
2022-08-24,56,116,482,206,232,210,65,14,45
2022-08-23,67,99,598,254,250,198,71,12,38
2022-08-22,46,110,571,155,235,122,55,12,22
2022-08-21,1,13,30,19,9,7,6,0,2
2022-08-20,45,100,442,184,223,103,63,13,36
2022-08-19,59,114,590,210,230,140,57,11,56
2022-08-18,60,105,515,234,236,122,72,18,34
2022-08-17,73,132,534,188,201,92,69,13,33
2022-08-16,36,71,589,149,151,80,67,5,46
2022-08-15,23,81,475,107,146,89,61,3,26
2022-08-14,5,11,31,17,12,5,4,0,1
2022-08-13,37,93,443,151,189,101,75,5,33
2022-08-12,46,97,528,244,213,138,70,12,54
2022-08-11,67,99,525,231,251,174,63,10,54
2022-08-10,48,98,528,233,251,148,81,14,54
2022-08-09,40,81,597,209,203,182,76,17,44
2022-08-08,47,135,513,199,205,227,68,12,46
2022-08-07,2,5,33,8,14,5,1,1,0
2022-08-06,36,80,402,173,204,55,66,15,34
2022-08-05,63,91,524,216,205,173,70,12,56
2022-08-04,62,105,568,219,212,195,76,11,46
2022-08-03,42,100,551,198,220,176,60,12,34
2022-08-02,43,95,602,224,225,177,67,10,43
2022-08-01,46,118,476,190,257,166,70,16,38
2022-07-31,4,5,27,13,20,8,3,1,0
2022-07-30,48,96,396,194,214,163,61,5,32
2022-07-29,56,114,568,231,191,198,58,9,54
2022-07-28,54,95,555,247,197,200,62,10,53
2022-07-27,58,88,584,241,239,199,77,10,58
2022-07-26,61,80,584,231,206,225,76,11,41
2022-07-25,29,86,468,183,240,184,71,16,36
2022-07-24,3,2,15,5,18,7,1,0,1
2022-07-23,41,87,425,175,238,165,51,7,40
2022-07-22,48,73,599,217,232,197,56,11,45
2022-07-21,54,70,506,236,256,208,59,10,33
2022-07-20,57,100,558,247,246,211,66,8,36
2022-07-19,57,75,590,218,272,189,69,9,42
2022-07-18,45,89,551,212,266,217,75,9,41
2022-07-17,4,5,21,6,11,8,4,1,0
2022-07-16,39,79,449,162,216,155,89,9,46
2022-07-15,58,93,575,196,165,228,61,15,41
2022-07-14,57,83,535,256,178,211,65,11,58
2022-07-13,53,92,543,249,224,210,58,8,49
2022-07-12,53,84,547,254,277,228,64,8,42
2022-07-11,57,86,482,197,259,195,66,10,54
2022-07-10,1,8,22,10,16,10,5,1,3
2022-07-09,36,93,445,221,207,166,58,5,33
2022-07-08,32,82,576,243,253,230,75,7,50
2022-07-07,47,75,572,284,230,242,68,12,45
2022-07-06,50,84,573,231,233,226,67,16,38
2022-07-05,59,82,604,243,255,209,63,12,50
2022-07-04,44,100,502,239,259,183,85,14,37
2022-07-03,2,1,19,5,11,7,2,1,1
2022-07-02,40,71,400,170,216,161,70,7,40
2022-07-01,46,85,614,280,181,206,66,4,50
2022-06-30,54,77,551,264,236,208,77,14,48
2022-06-29,58,81,571,241,268,212,53,11,42
2022-06-28,52,75,606,281,249,247,75,11,39
2022-06-27,45,74,515,204,264,195,74,10,39
2022-06-26,1,2,20,5,16,4,4,0,0
2022-06-25,42,69,429,169,201,138,82,9,18
2022-06-24,56,72,561,198,218,231,67,10,31
2022-06-23,56,81,548,252,249,240,59,10,34
2022-06-22,60,82,595,269,270,224,64,9,54
2022-06-21,60,79,641,291,259,239,69,5,51
2022-06-20,37,104,561,242,363,224,75,4,37
2022-06-19,2,6,23,9,15,8,8,0,0
2022-06-18,43,77,495,204,226,152,62,8,36
2022-06-17,41,55,533,252,235,222,64,10,55
2022-06-16,50,85,474,252,277,241,89,10,50
2022-06-15,51,81,620,254,314,229,73,6,48
2022-06-14,43,62,519,206,197,161,40,6,31
2022-06-13,49,86,568,248,289,188,82,5,48
2022-06-12,2,0,18,7,24,9,3,1,1
2022-06-11,55,79,509,186,267,187,70,3,36
2022-06-10,59,103,571,266,266,219,79,19,51
2022-06-09,62,75,588,255,292,211,66,13,49
2022-06-08,51,69,601,291,264,229,71,1,41
2022-06-07,57,108,561,276,326,232,63,10,40
2022-06-06,40,44,283,192,293,203,84,7,27
2022-06-05,4,8,29,10,20,12,7,2,0
2022-06-04,42,56,481,210,244,177,56,2,25
2022-06-03,47,54,564,254,242,198,82,17,46
2022-06-02,60,66,552,279,300,144,70,6,36
2022-06-01,48,73,623,241,236,225,74,8,39
2022-05-31,68,72,681,290,302,234,88,19,48
2022-05-30,39,83,602,226,272,223,91,6,40
2022-05-29,3,4,22,4,29,9,6,0,2
2022-05-28,46,51,470,226,250,216,79,5,35
2022-05-27,53,84,503,325,275,260,72,8,34
2022-05-26,41,28,339,222,221,233,62,7,23
2022-05-25,62,73,593,263,294,216,75,15,45
2022-05-24,59,86,625,250,285,238,65,7,42
2022-05-23,54,86,616,239,340,199,88,8,53
2022-05-22,4,4,30,9,20,13,2,0,3
2022-05-21,42,113,547,221,246,184,79,12,43
2022-05-20,49,128,702,225,248,232,69,9,57
2022-05-19,55,81,596,273,313,243,83,13,59
2022-05-18,59,101,566,279,298,213,88,9,39
2022-05-17,64,97,556,230,318,201,85,7,47
2022-05-16,53,89,526,199,336,215,71,5,48
2022-05-15,4,14,46,42,31,9,3,0,5
2022-05-14,40,90,447,185,263,144,70,8,36
2022-05-13,52,92,582,258,236,211,69,8,38
2022-05-12,40,115,552,272,264,188,79,12,54
2022-05-11,64,97,568,275,292,252,85,9,55
2022-05-10,55,89,596,265,271,233,70,10,50
2022-05-09,46,86,575,234,297,206,90,2,45
2022-05-08,3,6,24,13,15,10,4,0,4
2022-05-07,40,83,493,188,228,183,61,10,43
2022-05-06,63,78,606,248,227,192,86,9,45
2022-05-05,65,90,568,251,243,196,87,8,47
2022-05-04,75,93,582,252,275,203,83,8,41
2022-05-03,66,77,607,210,279,197,48,7,30
2022-05-02,56,97,632,201,329,239,86,6,34
2022-05-01,0,0,0,0,0,0,0,0,0
2022-04-30,48,113,524,198,269,180,78,7,38
2022-04-29,59,73,529,247,265,243,80,12,49
2022-04-28,63,103,566,273,289,225,53,7,38
2022-04-27,63,92,586,269,304,210,54,7,47
2022-04-26,57,112,558,249,240,142,73,16,55
2022-04-25,54,102,576,206,334,88,81,5,43
2022-04-24,6,5,31,12,14,5,7,0,10
2022-04-23,65,93,500,187,229,171,82,8,45
2022-04-22,48,95,592,273,267,248,74,20,41
2022-04-21,58,82,582,258,249,214,71,14,42
2022-04-20,48,93,543,233,261,211,89,3,47
2022-04-19,52,103,426,210,255,153,61,7,31
2022-04-18,24,49,184,108,202,63,54,4,17
2022-04-17,4,9,23,15,18,18,7,0,2
2022-04-16,39,72,280,72,242,146,74,1,13
2022-04-15,70,107,337,96,226,174,77,2,29
2022-04-14,48,93,538,169,248,212,60,5,51
2022-04-13,56,81,529,264,262,218,73,5,47
2022-04-12,47,83,556,269,252,200,90,9,49
2022-04-11,39,106,588,214,285,196,79,7,49
2022-04-10,6,8,32,9,23,8,5,0,6
2022-04-09,42,91,455,188,251,144,71,6,43
2022-04-08,66,90,509,202,246,209,77,6,40
2022-04-07,68,104,568,286,230,178,68,11,42
2022-04-06,54,85,524,226,258,188,75,4,37
2022-04-05,63,110,611,248,238,187,64,3,56
2022-04-04,57,94,582,235,302,201,106,6,25
2022-04-03,2,13,50,7,31,8,3,0,1
2022-04-02,45,102,512,201,250,186,76,12,47
2022-04-01,66,98,631,220,241,223,79,4,52
2022-03-31,81,127,624,220,301,372,95,6,63
2022-03-30,73,87,599,228,334,117,82,4,49
2022-03-29,84,98,665,246,282,239,61,9,54
2022-03-28,49,120,534,222,305,200,106,7,45
2022-03-27,2,3,19,6,15,13,4,0,1
2022-03-26,53,88,480,188,268,216,73,8,39
2022-03-25,68,101,543,221,247,200,79,5,55
2022-03-24,53,92,597,270,285,198,61,11,48
2022-03-23,72,114,526,263,307,210,71,6,49
2022-03-22,81,92,585,239,293,216,43,8,47
2022-03-21,47,95,576,201,328,180,82,5,46
2022-03-20,2,6,40,10,29,5,2,0,1
2022-03-19,56,91,527,184,258,191,73,7,41
2022-03-18,68,80,549,233,266,197,60,6,61
2022-03-17,46,85,550,255,239,227,70,10,69
2022-03-16,56,82,574,232,290,216,77,9,37
2022-03-15,52,89,606,254,317,213,55,6,48
2022-03-14,52,91,573,233,327,197,89,10,40
2022-03-13,0,4,32,11,31,12,2,0,3
2022-03-12,46,77,514,212,253,170,64,3,44
2022-03-11,55,76,496,197,222,178,49,3,43
2022-03-10,56,75,550,243,283,209,59,9,46
2022-03-09,47,75,498,237,313,207,56,9,38
2022-03-08,39,77,505,271,271,205,54,9,46
2022-03-07,59,81,518,223,321,214,78,4,48
2022-03-06,3,7,41,8,12,14,3,0,1
2022-03-05,48,78,490,189,254,172,58,3,43
2022-03-04,45,96,573,246,221,169,64,6,40
2022-03-03,50,90,523,263,269,216,41,11,36
2022-03-02,73,104,565,261,296,212,44,4,40
2022-03-01,73,86,527,237,246,212,49,7,60
2022-02-28,62,123,566,206,312,224,68,6,47
2022-02-27,4,6,44,36,40,20,3,2,4
2022-02-26,57,69,434,195,281,188,61,8,37
2022-02-25,67,83,566,240,278,202,63,10,52
2022-02-24,69,97,529,334,318,206,70,14,45
2022-02-23,88,112,553,308,315,250,67,7,48
2022-02-22,68,112,642,287,313,260,70,8,51
2022-02-21,74,136,619,286,360,251,102,9,47
2022-02-20,1,6,30,13,30,13,5,0,3
2022-02-19,56,125,532,249,277,245,79,10,46
2022-02-18,73,125,729,251,314,221,89,10,52
2022-02-17,62,114,587,278,334,247,83,7,66
2022-02-16,65,100,673,284,340,245,89,23,50
2022-02-15,67,105,683,258,339,243,78,23,49
2022-02-14,64,89,654,263,386,210,92,7,53
2022-02-13,2,7,31,13,10,5,3,1,1
2022-02-12,49,109,496,209,304,200,86,4,50
2022-02-11,77,101,575,250,254,219,64,5,50
2022-02-10,80,106,547,285,297,207,92,5,47
2022-02-09,71,87,595,258,308,227,94,7,46
2022-02-08,71,105,681,291,287,241,65,9,43
2022-02-07,79,130,646,254,371,187,92,8,43
2022-02-06,2,10,28,9,33,7,5,0,0
2022-02-05,36,109,568,225,303,192,84,4,38
2022-02-04,52,96,566,276,284,217,66,6,61
2022-02-03,88,132,541,284,297,225,72,10,46
2022-02-02,65,123,597,231,315,242,68,13,54
2022-02-01,67,105,637,296,306,291,76,6,52
2022-01-31,79,155,637,233,436,250,122,6,34
2022-01-30,4,3,23,14,13,13,3,0,4
2022-01-29,75,88,549,227,296,216,78,7,39
2022-01-28,80,117,549,255,301,238,95,10,63
2022-01-27,83,110,554,294,338,215,73,8,48
2022-01-26,74,93,670,280,321,203,103,6,52
2022-01-25,59,112,623,288,317,277,69,9,53
2022-01-24,61,113,633,248,420,231,92,5,40
2022-01-23,2,5,29,12,29,8,2,1,0
2022-01-22,49,103,543,181,346,217,86,8,40
2022-01-21,81,111,654,249,283,226,74,7,45
2022-01-20,64,109,580,265,290,211,104,8,50
2022-01-19,81,117,604,252,304,236,79,7,53
2022-01-18,61,113,680,262,325,236,94,6,48
2022-01-17,67,120,671,268,371,222,101,6,52
2022-01-16,2,9,35,20,9,12,6,0,1
2022-01-15,69,136,573,223,344,197,94,3,39
2022-01-14,90,113,850,277,305,199,81,7,65
2022-01-13,64,93,447,239,257,189,68,3,47
2022-01-12,85,128,617,270,293,230,100,4,45
2022-01-11,77,127,725,278,305,204,88,11,53
2022-01-10,57,119,634,229,378,155,110,6,39
2022-01-09,5,12,44,10,19,11,4,0,1
2022-01-08,76,118,660,231,337,206,95,5,49
2022-01-07,48,102,684,230,284,142,86,15,32
2022-01-06,48,100,632,187,316,130,81,6,40
2022-01-05,62,98,681,281,306,201,62,6,59
2022-01-04,68,118,647,274,274,174,80,7,43
2022-01-03,57,98,586,226,230,138,74,3,47
2022-01-02,2,5,39,15,20,6,2,1,1
2022-01-01,16,31,155,72,37,68,38,2,6
2021-12-31,35,97,420,168,222,169,65,9,31
2021-12-30,53,91,665,300,339,221,74,13,47
2021-12-29,53,74,647,281,290,214,72,5,47
2021-12-28,50,86,542,238,277,197,50,7,34
2021-12-27,47,71,440,229,218,151,55,2,54
2021-12-26,4,10,32,10,20,17,4,1,0
2021-12-25,18,42,162,78,64,58,30,4,2
2021-12-24,44,69,270,158,151,129,55,0,16
2021-12-23,58,90,541,227,280,152,80,5,58
2021-12-22,69,88,554,216,262,207,53,5,32
2021-12-21,55,111,555,221,290,171,55,5,50
2021-12-20,62,98,523,215,305,169,76,9,48
2021-12-19,2,10,30,17,16,11,3,0,3
2021-12-18,34,85,446,163,260,170,58,9,29
2021-12-17,46,81,549,203,216,193,53,5,56
2021-12-16,59,95,555,225,279,172,46,6,36
2021-12-15,52,92,589,195,288,208,64,5,53
2021-12-14,53,99,565,225,289,209,54,4,42
2021-12-13,58,98,538,227,332,187,74,3,46
2021-12-12,1,3,28,12,16,4,6,0,1
2021-12-11,48,74,492,174,282,193,49,2,38
2021-12-10,67,97,570,231,241,221,62,10,63
2021-12-09,42,103,468,166,288,143,63,3,44
2021-12-08,40,90,598,147,312,144,71,3,39
2021-12-07,66,73,651,153,313,182,59,8,49
2021-12-06,53,99,568,112,356,227,69,6,41
2021-12-05,0,4,13,9,17,5,3,0,1
2021-12-04,64,81,512,188,278,148,76,7,56
2021-12-03,66,84,612,225,245,188,65,11,50
2021-12-02,70,103,613,218,285,214,62,3,39
2021-12-01,58,97,574,209,307,239,79,5,43
2021-11-30,51,83,638,275,295,234,53,10,62
2021-11-29,49,92,583,250,373,199,82,7,60
2021-11-28,4,2,21,13,18,5,0,0,1
2021-11-27,48,76,481,231,302,212,78,6,43
2021-11-26,67,103,612,255,276,250,76,4,52
2021-11-25,68,83,585,251,277,197,80,8,49
2021-11-24,62,81,584,262,325,208,66,5,66
2021-11-23,55,100,622,265,348,250,63,7,65
2021-11-22,63,106,615,236,369,219,79,6,53
2021-11-21,1,6,28,10,19,10,4,0,3
2021-11-20,64,95,518,227,299,224,70,10,49
2021-11-19,62,71,651,262,294,240,71,6,59
2021-11-18,75,97,625,279,319,188,72,12,82
2021-11-17,65,101,650,287,327,203,77,7,63
2021-11-16,67,96,649,284,343,241,68,5,45
2021-11-15,57,129,673,267,395,236,79,10,48
2021-11-14,1,3,19,10,18,14,2,0,1
2021-11-13,58,86,530,214,338,185,67,4,48
2021-11-12,76,92,670,283,337,232,67,11,61
2021-11-11,80,58,566,213,281,199,60,9,60
2021-11-10,74,96,679,251,320,212,75,4,56
2021-11-09,66,115,707,265,322,226,68,11,58
2021-11-08,78,123,652,232,381,195,69,5,49
2021-11-07,4,4,23,10,25,10,3,0,7
2021-11-06,60,87,601,201,335,185,78,8,44
2021-11-05,61,89,701,244,267,216,76,11,79
2021-11-04,53,94,610,235,323,178,79,7,65
2021-11-03,89,80,660,266,358,241,70,7,52
2021-11-02,57,62,612,205,335,157,78,3,57
2021-11-01,38,71,522,160,291,129,81,6,50
2021-10-31,2,4,22,12,20,13,3,2,2
2021-10-30,65,82,577,235,320,191,68,2,46
2021-10-29,84,97,675,301,336,216,84,6,69
2021-10-28,72,83,652,294,329,223,80,12,86
2021-10-27,50,88,721,279,323,245,62,6,50
2021-10-26,53,106,744,299,354,273,68,9,64
2021-10-25,69,100,676,291,423,235,88,7,49
2021-10-24,1,5,30,14,21,8,3,0,0
2021-10-23,52,83,520,246,305,186,88,10,47
2021-10-22,89,91,752,249,293,229,68,11,80
2021-10-21,97,132,886,319,427,306,123,12,88
2021-10-20,45,65,548,195,241,192,46,6,49
2021-10-19,83,101,744,307,325,242,83,9,70
2021-10-18,62,112,682,294,408,235,102,14,43
2021-10-17,3,3,28,11,25,14,4,0,1
2021-10-16,79,107,556,231,314,227,58,11,42
2021-10-15,90,82,786,288,268,222,82,10,59
2021-10-14,64,98,735,291,295,211,85,10,55
2021-10-13,58,127,730,239,327,231,85,9,50
2021-10-12,93,100,710,173,318,244,69,7,64
2021-10-11,65,113,654,252,378,220,103,5,58
2021-10-10,5,4,23,10,14,10,5,0,3
2021-10-09,62,101,540,234,315,194,88,8,55
2021-10-08,86,90,697,292,268,218,64,5,79
2021-10-07,74,108,739,302,291,194,66,8,47
2021-10-06,83,120,743,270,310,223,86,9,59
2021-10-05,66,100,742,283,314,229,83,5,49
2021-10-04,75,109,653,299,405,233,81,7,52
2021-10-03,0,4,27,9,18,9,2,0,1
2021-10-02,69,103,549,223,298,165,75,5,46
2021-10-01,80,87,721,331,285,217,76,8,58
2021-09-30,87,88,686,334,321,254,72,11,63
2021-09-29,66,122,698,310,358,280,78,8,60
2021-09-28,79,93,691,289,343,283,86,8,67
2021-09-27,58,126,653,302,396,257,80,4,54
2021-09-26,3,4,31,10,25,6,3,0,0
2021-09-25,60,95,564,230,298,216,76,9,52
2021-09-24,80,99,699,297,269,241,64,15,56
2021-09-23,66,99,723,278,275,258,55,15,45
2021-09-22,76,117,652,327,315,229,65,10,69
2021-09-21,74,89,687,307,354,246,55,12,61
2021-09-20,58,114,660,301,380,226,83,7,38
2021-09-19,1,8,31,9,29,10,3,0,2
2021-09-18,49,103,511,214,330,190,63,9,46
2021-09-17,87,89,663,297,241,214,73,9,64
2021-09-16,49,111,684,310,260,225,67,3,55
2021-09-15,52,96,685,293,284,231,60,7,50
2021-09-14,88,89,682,302,283,234,66,9,50
2021-09-13,72,106,636,261,343,202,77,9,64
2021-09-12,4,1,26,6,16,4,4,1,0
2021-09-11,63,80,583,186,254,184,73,5,57
2021-09-10,83,94,710,285,243,163,65,6,69
2021-09-09,77,80,705,256,254,210,65,9,46
2021-09-08,72,103,737,234,235,202,68,8,49
2021-09-07,65,96,734,256,232,248,62,8,63
2021-09-06,67,117,729,213,333,160,87,3,52
2021-09-05,3,2,18,4,12,4,3,0,1
2021-09-04,40,103,528,178,253,176,70,7,41
2021-09-03,85,90,657,244,204,176,70,8,56
2021-09-02,59,92,662,239,249,187,70,4,50
2021-09-01,92,88,704,254,234,215,68,6,57
2021-08-31,100,99,733,279,282,194,64,11,63
2021-08-30,55,107,709,258,284,168,54,7,56
2021-08-29,2,3,28,3,14,8,0,0,1
2021-08-28,71,100,635,186,252,151,53,7,44
2021-08-27,62,108,719,230,211,194,60,8,45
2021-08-26,75,88,729,250,234,187,66,8,49
2021-08-25,63,78,750,256,244,178,63,2,61
2021-08-24,77,84,752,250,239,150,67,7,56
2021-08-23,61,113,679,193,242,97,70,4,51
2021-08-22,1,4,40,5,9,5,2,0,3
2021-08-21,65,87,531,152,245,87,57,6,49
2021-08-20,55,84,656,183,176,84,49,3,55
2021-08-19,70,84,716,203,200,100,68,9,49
2021-08-18,68,88,692,224,198,101,77,4,53
2021-08-17,53,97,688,205,185,112,79,4,81
2021-08-16,72,113,654,149,211,77,77,7,47
2021-08-15,5,4,17,4,10,4,2,0,0
2021-08-14,47,77,529,160,208,75,57,4,51
2021-08-13,73,79,712,213,168,122,62,9,64
2021-08-12,72,65,739,233,200,144,67,5,68
2021-08-11,58,117,685,240,221,125,49,8,60
2021-08-10,66,90,648,218,199,129,65,17,59
2021-08-09,69,109,652,196,219,120,67,12,41
2021-08-08,2,0,27,8,15,8,0,0,1
2021-08-07,48,86,529,167,207,99,57,6,39
2021-08-06,103,82,691,211,144,140,52,7,53
2021-08-05,80,94,758,219,173,162,54,13,59
2021-08-04,80,107,662,214,195,134,49,11,59
2021-08-03,86,86,712,252,192,170,56,7,64
2021-08-02,76,92,576,198,229,138,66,10,38
2021-08-01,1,6,26,4,12,7,4,0,2
2021-07-31,55,99,581,200,170,146,49,7,43
2021-07-30,58,73,656,213,162,175,50,9,61
2021-07-29,78,73,688,240,235,167,51,7,53
2021-07-28,61,83,682,239,191,156,54,8,54
2021-07-27,69,85,684,221,213,190,60,7,58
2021-07-26,74,67,678,202,232,152,84,6,45
2021-07-25,5,3,22,8,9,7,2,0,0
2021-07-24,54,79,556,177,197,162,70,5,36
2021-07-23,74,104,778,234,154,158,62,10,46
2021-07-22,66,56,695,245,210,249,64,5,60
2021-07-21,57,50,662,216,193,111,61,4,56
2021-07-20,83,78,691,250,204,180,65,4,48
2021-07-19,70,73,675,190,263,176,78,4,33
2021-07-18,1,2,17,4,15,5,1,0,1
2021-07-17,58,74,547,178,205,152,72,7,40
2021-07-16,54,68,682,225,202,163,61,8,50
2021-07-15,61,101,702,237,197,184,65,7,44
2021-07-14,63,92,650,239,195,154,65,12,45
2021-07-13,65,82,677,223,208,178,62,9,57
2021-07-12,58,104,648,226,249,142,49,7,46
2021-07-11,0,3,11,2,17,4,0,0,2
2021-07-10,44,68,512,187,214,118,57,4,40
2021-07-09,64,77,683,233,181,173,58,7,49
2021-07-08,54,84,684,217,210,156,61,8,46
2021-07-07,59,102,651,253,243,173,63,8,43
2021-07-06,68,85,675,242,197,162,69,5,51
2021-07-05,66,123,661,222,245,163,68,3,43
