id,make,model,horsepower,built_year,mileage,sell_price,time_to_sell,profit
1247129254,Audi,Q2,150,2017,88645,20550,0,696
1244609190,Suzuki,Splash,85,2009,211565,1100,47,108
1244682966,Volvo,XC 90,235,2017,107921,33250,60,-1300
1242383813,Toyota,Auris,97,2007,34827,4773,15,535
1246211671,Peugeot,107,68,2006,138286,1416,2,543
1246193035,Skoda,Octavia,185,2014,186240,11598,2,1246
1247225107,Seat,Ibiza,105,2009,195358,1703,0,415
1246758573,Dacia,Duster,115,2015,48564,8851,3,679
1244278077,MINI,MINI,184,2020,7288,26859,31,1528
1248702452,Skoda,Octavia,140,2012,359283,3345,3,646
1246409989,Volvo,V 50,180,2009,224358,2734,23,397
1244979874,Skoda,Octavia,150,2020,86657,18629,16,689
1246412713,Ford,Focus,100,2006,130550,1167,10,273
1247896479,Mercedes-Benz,C-Klasse,135,2014,147106,9929,0,901
1244766846,Mercedes-Benz,CLA-Klasse,136,2019,31818,30710,24,1815
1246357629,Citroen,C4,88,2006,52751,1563,1,641
1247153051,Volkswagen,Golf VII,105,2013,163459,7513,1,870
1246355526,Skoda,Octavia,102,2009,177687,3794,13,394
1245328861,Mercedes-Benz,E-Klasse,185,2016,78928,28066,1,1703
1248457895,Opel,Astra K,135,2018,210605,6808,4,580
1248143384,BMW,5er,113,1993,101468,2430,3,372
1247323771,MINI,MINI,122,2011,82568,9100,0,1193
1243717078,Opel,Astra GTC,140,2007,170540,1436,9,298
1247206210,Smart,fortwo,60,2011,120688,2850,0,263
1246654419,BMW,1er,115,2005,165299,1468,1,458
1244406213,Mercedes-Benz,E-Klasse,185,2008,92353,8970,54,486
1243887624,Dacia,Lodgy,115,2018,37132,11576,38,697
1248057884,Ford,Transit,105,2018,78016,16940,0,1191
1212972684,Ford,Mondeo,110,2009,133888,3535,0,598
1239407891,Mercedes-Benz,C-Klasse,245,2019,43725,34873,70,-1893
1241928248,Seat,Altea,125,2010,154460,3100,100,-483
1247280714,Opel,Astra K,135,2017,135710,6251,0,333
1241544501,Cadillac,Escalade,410,2007,180939,12000,0,936
1247371127,Daihatsu,Sirion,90,2008,128954,1210,3,264
1244211250,Opel,Astra,125,2001,121581,884,46,130
1243354427,Peugeot,207,73,2012,145254,2300,1,495
1248425766,Fiat,Freemont,170,2012,145295,7654,8,1125
1248371711,Citroen,DS3,155,2011,122647,3995,1,717
1246571173,Mitsubishi,Carisma,103,2002,199719,368,2,238
1247805680,Ford,Transit,170,2019,28921,39485,1,1580
1245268391,Ford,Fiesta,80,2005,36624,3000,4,1038
1241900636,Volkswagen,Polo,180,2008,71642,8663,12,849
1242951585,Renault,Kangoo,90,2011,208801,3072,30,411
1248509874,Audi,A4,130,2003,125831,1643,1,483
1245208021,BMW,4er,431,2015,70970,44572,20,2721
1248306591,Opel,Corsa,80,2008,76166,3083,1,816
1247394864,BMW,5er,258,2015,194414,16550,0,579
1247396422,Ford,Galaxy,145,2010,142201,10298,4,1370
1247578234,Audi,A5 Sportback,170,2010,261123,6400,7,776
1247373364,Opel,Adam,87,2017,17128,10900,0,428
1240886768,MINI,MINI,120,2009,157524,2573,4,564
1235986254,Ford,Focus,125,2017,86482,11600,22,1008
1245848777,Volvo,XC 90,225,2015,79346,33732,19,1474
1241226469,BMW,1er,320,2014,94426,21130,0,1256
1247014640,Seat,Leon,240,2007,203410,3050,3,582
1237920951,Volkswagen,Passat,170,2012,156868,11321,0,1687
1246766809,Hyundai,i10,67,2015,101009,4688,0,1128
1247835059,BMW,2er,225,2019,36821,22415,2,1289
1245737785,Opel,Movano,145,2012,121562,9000,47,-553
1246029772,BMW,1er,140,2019,32614,25401,15,1301
1247076797,Mercedes-Benz,E-Klasse,205,2004,110022,6123,13,696
1245940166,Nissan,NV300,145,2017,117995,19500,0,1158
1247721164,Toyota,Corolla Verso,130,2008,142802,3941,0,627
1247130309,Toyota,Land Cruiser,177,2016,14499,42745,0,1245
1244652276,Renault,Espace,173,2008,250536,1396,17,0
1244772160,Opel,Adam,87,2018,37864,9723,17,933
1245619020,Volkswagen,Caddy,75,2019,48819,17755,16,1164
1246751886,Dacia,Duster,105,2013,125487,5782,0,710
1246898192,Volkswagen,Touran,102,2006,242241,1842,0,430
1206261021,Volkswagen,Caddy,75,2016,171824,8960,8,823
1246642662,Honda,CR-V,150,2013,207683,10585,3,886
1245852391,Opel,Astra,115,2015,61614,7783,10,693
1246236184,Audi,A4,190,2019,123937,25600,0,764
1244487159,Toyota,Corolla,179,2019,74176,22640,0,2082
1247774766,Toyota,Corolla,97,2004,63471,2573,1,564
1247731213,Volkswagen,Eos,122,2010,197282,4152,6,614
1243300693,Lexus,RX-Serie,262,2019,12240,61212,77,1229
1246391167,Ford,Fiesta,85,2018,47179,9950,0,200
1247774083,Mercedes-Benz,Vito,135,2014,230492,9400,0,397
1246351043,Volkswagen,Golf VI,105,2011,201797,6100,0,329
1247120563,Citroen,Saxo,60,2001,38943,1155,1,752
1247275403,Volkswagen,Polo,105,2010,140402,6334,0,334
1246950148,Volkswagen,Golf VI,122,2010,174018,4100,0,638
1247724507,Peugeot,206,75,2005,108504,1160,0,240
1246593615,Nissan,X-Trail,130,2017,49331,16750,3,1084
1241618798,Audi,A1,116,2018,23312,14962,20,1031
1242300879,Volkswagen,Golf IV,100,2005,193090,718,74,32
1248326936,Opel,Vectra,155,2006,41474,2881,2,621
1243271275,Opel,Insignia,250,2011,130492,5710,49,-393
1246648860,Skoda,Citigo,83,2020,15290,18912,18,118
1246675463,BMW,5er,205,2010,206914,10595,0,422
1245501220,Ford,Mustang,420,2016,5303,35794,10,1350
1244411698,Saab,9-3,150,2006,103099,6274,70,81
1247037161,Audi,SQ5,325,2016,64860,32908,2,2740
1241434504,Ford,Focus,305,2009,124860,25535,105,-1630
1247008590,Audi,A4,130,2006,130516,5764,0,678
1247896698,Peugeot,208,77,2020,10808,24900,0,200
1246397392,Seat,Leon,105,2013,179394,4157,1,937
1247837129,Smart,fortwo,102,2014,95993,9092,1,1105
1246592667,Mercedes-Benz,A-Klasse,95,2009,158724,3002,4,567
1247003776,Seat,Altea,105,2014,111570,6139,4,729
1247722517,Volvo,XC 60,190,2019,109103,26780,0,780
1214972466,Audi,A6,205,2013,268932,10202,1,1490
1246965077,Audi,A4,245,2012,103336,15281,11,1585
1247639417,Peugeot,207,73,2011,58397,3700,2,584
1246442086,Volkswagen,Golf VII,140,2014,166476,7827,1,926
1244146903,Opel,Corsa,90,2009,146296,2316,43,327
1245329250,Volkswagen,Passat,140,2011,216823,6012,1,861
1247628487,Hyundai,i30,100,2016,51783,9900,3,860
1247392280,Peugeot,Expert,128,2011,153426,6082,1,792
1245793271,Ford,C-Max,140,2014,204437,5327,19,522
1244614588,Volvo,V 60,197,2020,19560,32368,22,586
1242803850,Ford,Transit,85,2010,143877,5312,0,715
1247728868,Opel,Astra,110,2008,210291,1113,0,240
1247813818,Ford,Fiesta,68,2004,128992,993,1,368
1244803657,Seat,Ibiza,75,2015,77203,5761,26,232
1248317533,Mercedes-Benz,E-Klasse,150,2002,161453,3700,0,584
1245780585,Mercedes-Benz,A-Klasse,218,2020,31136,25000,0,757
1246832274,Fiat,Punto,70,2016,41801,5958,4,688
1247664640,Fiat,Tipo,110,2016,48770,10292,0,416
1247222665,Opel,Astra K,131,2021,56592,10908,0,428
1235889199,Opel,Adam,70,2013,110470,5499,2,996
1247868339,Mercedes-Benz,E-Klasse,258,2015,251748,13800,2,1041
1247400015,Abarth,595,160,2015,72458,11482,3,1161
1246019218,Mercedes-Benz,C-Klasse,163,2007,112074,5500,1,664
1246701331,Mercedes-Benz,A-Klasse,122,2013,71979,10600,0,422
1245462366,Fiat,Punto,70,2010,39976,3002,45,433
1247890888,Mazda,MX-5,160,2015,145550,11800,0,972
1248007544,Hyundai,i10,87,2014,127036,4398,10,1011
1247801912,Mercedes-Benz,SLK-Klasse,163,2004,117931,6550,3,1572
1248092561,Nissan,Pick-up,103,2001,34895,8322,3,871
1244651269,BMW,3er,185,2013,172550,8324,39,952
1238992551,Opel,Astra,110,2013,228244,3518,0,571
1245480975,Mercedes-Benz,SLK-Klasse,135,1997,82738,2428,24,53
1245379051,Mercedes-Benz,GLC-Klasse,320,2020,19186,32751,0,954
1246234178,Peugeot,207,120,2007,76851,2799,2,516
1248251950,Volkswagen,Crafter,110,2012,127024,10946,4,1123
1240098292,Skoda,Enyaq,204,2021,5732,46499,157,-10616
1241113006,Mercedes-Benz,Vito Tourer,163,2017,39654,30591,108,-3610
1242913681,Volkswagen,Touran,150,2004,95754,2790,0,803
1247629351,Renault,Kangoo,75,2016,26296,9950,0,408
1247894745,Kia,Stonic,110,2017,69824,12787,23,776
1246701542,Mercedes-Benz,A-Klasse,150,2020,46895,28361,1,1366
1244332571,Peugeot,Boxer,130,2018,205000,11978,0,450
1246335362,Ford,Fiesta,70,2006,235529,900,0,300
1247894888,Audi,A3,150,2013,191999,8544,1,1101
1238165767,Land Rover,Evoque,150,2017,77114,21800,133,-2641
1247324962,Nissan,X-Trail,135,2005,166406,2572,1,589
1246806412,Audi,A5,177,2014,119909,13145,0,974
1244266303,Volkswagen,Golf VI,122,2010,189034,4795,2,806
1248124953,Smart,fortwo,60,2005,151777,832,2,317
1245983761,Hyundai,i30,110,2011,111267,4058,49,485
1244260228,Mercedes-Benz,C-Klasse,130,2001,130092,716,14,162
1246698218,Jeep,Grand Cherokee,250,2013,99951,20408,14,1917
1247606715,Ford,C-Max,145,2006,172656,1687,4,304
1247023184,Opel,Astra,105,2005,134370,800,0,285
1247811491,Subaru,Outback,150,2016,80662,18242,0,1125
1248056501,Volkswagen,Golf VII,135,2018,69676,21177,1,1504
1246025411,Ford,S-Max,140,2009,277453,3533,29,742
1246433542,Volkswagen,Bora,105,2002,75313,2318,0,475
1243705335,Opel,Corsa,192,2007,136400,5311,1,1014
1247929338,Opel,Karl,73,2019,7913,10700,0,424
1247278451,Ford,Fiesta,100,2016,55349,7885,1,930
1247911310,Volkswagen,Golf VI,122,2012,80821,8267,1,1287
1243684231,Opel,Agila,85,2008,201128,704,100,-177
1244816892,Volkswagen,Golf IV,100,2003,298977,494,2,287
1245144878,Audi,A6,177,2005,141886,2105,28,0
1246450822,Audi,A3,140,2010,175508,7144,4,1295
1248201289,Audi,A3,190,2016,133584,15304,0,1900
1246865710,Volkswagen,Polo,90,2015,39018,11505,0,961
1246991442,Mazda,3,105,2012,85295,5687,15,220
1248455447,Fiat,500,70,2007,192602,2406,1,548
1247734436,Fiat,Panda,60,2006,89482,1250,4,378
1246758980,Citroen,C4 Grand Picasso,150,2009,83607,3122,0,820
1247066740,Peugeot,Expert,128,2012,211365,5831,3,806
1238786663,Fiat,Panda,70,2017,37524,6962,151,476
1246368746,Audi,A1,105,2011,91172,6882,19,582
1247335942,Ford,Fiesta,82,2012,231801,3450,11,275
1248375934,Ford,Focus,100,2009,77217,4205,0,1022
1247380285,Mercedes-Benz,E-Klasse,272,2008,352663,3600,0,551
1245985600,Smart,fortwo,90,2018,43931,13516,12,746
1247461978,Ford,Transit,105,2018,96592,16448,0,1075
1247229344,Hyundai,i10,67,2020,6033,11439,0,439
1247354897,Ford,Focus,115,2011,230356,3341,1,662
1244706338,Opel,Zafira,125,2004,190979,1283,1,582
1245547222,Peugeot,207,120,2007,110077,1400,2,364
1245929924,Nissan,Note,90,2014,88641,5855,3,568
1240519163,Audi,S3,300,2014,111632,19667,115,-3029
1247105088,Smart,fortwo,60,2011,98503,2270,12,378
1244855870,Volkswagen,Golf II,70,1991,156612,1717,23,356
1245829800,BMW,5er,258,2005,186389,4775,0,1084
1246025299,BMW,3er,115,2012,323695,5908,7,1100
1247220797,Renault,Grand Scenic,159,2019,6602,24230,16,1890
1246525773,Renault,Scenic,110,2008,228944,1684,1,622
1246674329,Ford,Puma,125,2021,27257,20500,0,200
1245917000,Nissan,Note,110,2006,36007,2587,1,541
1243479521,Opel,Astra GTC,90,2008,122854,2179,2,483
1248179526,Mercedes-Benz,Viano,163,2011,145059,20847,2,1878
1242980925,Tesla,Model 3,441,2022,16309,46640,98,-8822
1244814253,Renault,Scenic,102,2003,208326,256,63,-11
1245339113,Volkswagen,Eos,122,2010,95371,6999,13,378
1246384621,Mercedes-Benz,C-Klasse,170,2000,159241,1525,10,378
1247836628,Lada,Vesta,105,2017,12718,6765,1,907
1246549615,Opel,Corsa,80,2006,127739,2272,1,557
1248689639,Skoda,Fabia,85,2013,205773,3400,5,655
1239911661,Volkswagen,Passat,170,2008,182456,4102,0,584
1244396994,Mazda,5,115,2010,122522,4777,30,144
1245613350,Volkswagen,Golf VII,150,2017,53205,15990,14,1215
1247034200,Toyota,Corolla Verso,130,2006,96053,5576,0,699
1247795281,Seat,Leon,125,2016,67936,12693,0,959
1245959201,BMW,1er,185,2018,57919,17700,1,1110
1233721847,Mercedes-Benz,C-Klasse,185,2016,77547,23200,103,-2023
1247603289,Volkswagen,Golf VII,105,2014,66297,11585,0,921
1241962944,Seat,Leon,300,2017,44622,23494,2,1257
1247326879,Renault,Master,170,2018,185510,13057,0,971
1247673931,Dacia,Sandero,85,2011,87986,4057,0,792
1246118210,BMW,3er,192,2002,224816,1962,1,478
1246738954,Volkswagen,Polo,65,2003,179248,435,13,150
1246971088,Renault,Twingo,70,2015,20726,7137,0,1068
1248085527,Jeep,Wrangler Unlimited,200,2015,94740,30274,2,1537
1241802366,Opel,Meriva,105,2009,104665,1900,96,-499
1243044472,BMW,5er,190,2015,298436,7646,77,346
1247078229,Opel,Mokka,140,2013,92930,8450,0,802
1247558842,Opel,Meriva,105,2007,168246,1388,0,379
1246284355,Mercedes-Benz,B-Klasse,95,2007,153592,3600,0,278
1246489840,Suzuki,Swift,90,2017,46710,9284,27,22
1247842128,Opel,Insignia,160,2013,204860,4138,7,395
1245296080,Opel,Insignia,135,2016,258784,5900,7,685
1246399274,Opel,Astra,100,2000,90104,1115,2,329
1238722454,Volkswagen,Tiguan,170,2009,97870,9209,0,1389
1242068013,Peugeot,206,60,2012,53646,4229,0,592
1245886020,Renault,Clio,73,2016,150299,5077,3,701
1248382470,Fiat,Doblo,95,2016,106043,9500,9,884
1247366625,Mercedes-Benz,V-Klasse,163,2017,107316,35372,12,1134
1240696625,BMW,2er,190,2015,95163,15500,87,-1961
1246649272,Renault,Twingo,58,2009,97691,2026,6,485
1238006371,Audi,A4,140,2007,216422,2769,3,394
1247456184,Smart,fortwo,90,2016,29357,12167,0,941
1247564417,Honda,Jazz,83,2005,119808,2910,0,502
1248154122,Skoda,Rapid,125,2016,88665,11346,0,956
1246872199,Mercedes-Benz,A-Klasse,110,2011,92928,5653,0,672
1248718366,Ford,C-Max,125,2010,142712,3129,2,542
1247806718,Volkswagen,Passat,102,2009,114461,4431,13,567
1248137975,Opel,Meriva,125,2009,77664,3965,0,629
1246981828,Opel,Vivaro,122,2021,42077,18825,0,645
1248464092,Mazda,CX-7,173,2011,150581,4854,1,783
1244064267,Volkswagen,up!,68,2014,133058,4348,59,138
1245706030,Peugeot,207,120,2008,152699,970,28,118
1246292326,Fiat,Punto,70,2014,154835,2949,0,908
1247051125,Mercedes-Benz,GLA-Klasse,135,2016,72518,19737,14,590
1247159858,Toyota,Auris Touring Sports,115,2016,94038,11400,5,1385
1247596323,Mitsubishi,L 200,100,2000,209162,3285,2,657
1248219954,Skoda,Rapid,85,2013,153667,4750,7,401
1241360853,Citroen,C4,88,2009,100398,1264,109,-766
1248023307,Renault,Twingo,75,2013,87656,4428,3,632
1246648078,Ford,Fiesta,60,2012,67562,5028,0,1046
1248737555,Volkswagen,Golf IV,75,1998,80923,985,3,266
1246775903,Opel,Astra,140,2010,161428,3463,26,171
1247757377,Opel,Corsa,80,2008,102137,2950,1,1232
1246122259,Ford,Focus,130,2002,119029,968,15,108
1247298874,Ford,S-Max,180,2017,158802,12580,3,1194
1248206687,BMW,1er,265,2021,20326,37015,1,1925
1246609942,Nissan,Qashqai,159,2019,42238,20463,22,1481
1247220794,Volkswagen,Golf VII,85,2016,211019,6730,1,1196
1247299660,BMW,3er,177,2009,301510,5116,8,1023
1247591867,Smart,fortwo,70,2014,135457,5850,0,324
1247698665,Citroen,Berlingo,110,2002,133187,1371,1,445
1243189024,Mercedes-Benz,B-Klasse,95,2006,115945,1204,109,-1886
1245982825,Mitsubishi,Outlander,224,2020,2752,27906,0,1483
1248103961,Opel,Astra,90,2006,79735,2062,2,452
1246803946,Renault,Twingo,70,2018,84326,7079,0,350
1244658624,Renault,Captur,120,2014,58888,9911,22,439
1247465810,BMW,3er,143,2002,218281,1500,14,410
1247093485,Volkswagen,Polo,55,2005,143215,2200,1,1398
1246895657,Mazda,MX-5,110,1999,155512,1881,14,391
1247176389,Ford,Focus,100,2005,100682,1942,4,323
1245711812,MINI,MINI,170,2017,87854,15355,1,1193
1247556818,BMW,3er,130,2006,252695,1300,33,352
1244655597,Smart,fortwo,70,2015,19514,9482,0,883
1247135973,BMW,3er,115,2002,104248,1460,3,678
1244304928,Porsche,Cayenne,385,2015,180968,32666,67,-836
1246778532,Volkswagen,Polo,70,2013,105207,6259,2,885
1246985603,Opel,Vivaro,122,2020,51985,19774,0,673
1246907549,Mercedes-Benz,Sprinter,163,2017,30848,36571,0,2866
1247584613,Skoda,Octavia,150,2013,129131,9200,0,393
1247347280,Audi,A3,102,2009,48384,6997,0,1216
1247578069,Ford,Focus,100,2008,214048,1701,4,306
1247948869,Seat,Leon,180,2005,127329,3105,0,516
1246046418,Opel,Corsa,90,2009,127165,2787,0,515
1242322113,Ford,Fiesta,100,2013,57007,6052,60,237
1247124565,Opel,Antara,150,2006,179848,3377,3,409
1246880019,Mercedes-Benz,V-Klasse,190,2019,53814,39000,0,1136
1246744781,Audi,A4,177,2013,241836,7283,18,520
1245937317,Fiat,Fiorino,67,1995,129801,267,3,176
1246393140,Renault,Trafic,95,2019,41452,17100,0,595
1247524910,Chevrolet,Matiz,52,2009,41347,1400,3,364
1248495095,Skoda,Fabia,75,2004,154858,1670,2,465
1245548670,Ford,Fusion,80,2010,49534,3679,1,662
1246355529,Audi,A5,210,2011,65241,14004,0,1812
1247198242,Ford,Mondeo,145,2011,141487,6425,8,744
1247640436,Mitsubishi,Colt,95,2008,97998,1219,4,278
1248124465,Skoda,Citigo,60,2013,159365,2870,3,856
1243997721,Audi,A4,190,2015,151554,14016,52,0
1246549664,Volkswagen,Sharan,177,2014,93082,16022,0,564
1241026381,Renault,Megane,159,2019,44373,16590,111,-1216
1246395354,Opel,Astra,90,2009,97074,2014,25,49
1246521593,Ford,Fiesta,100,2017,46216,12248,1,1130
1246358085,Volkswagen,Passat,140,2013,153787,8274,0,832
1248245727,Renault,Clio,75,2005,159262,614,4,261
1246351037,Renault,Twingo,58,2007,98654,1400,0,398
1246855667,Subaru,Forester,150,2020,19247,26538,1,1520
1246800703,Volkswagen,Golf VI,122,2009,216741,3688,1,905
1245959873,MINI,MINI,115,2003,99097,1976,5,656
1246629643,Citroen,Berlingo,92,2012,178593,5018,3,531
1248379286,Renault,Twingo,75,2012,90958,2649,1,598
1248136156,BMW,X1,150,2016,103821,16400,0,575
1246774088,Volkswagen,Golf V,80,2008,127352,3378,1,757
1246933466,Audi,Q3,185,2015,131500,19800,0,674
1245688754,Mercedes-Benz,T1 Transporter,88,1991,89670,3423,0,539
1246445652,Ford,Kuga,140,2012,247557,6433,2,811
1247897035,Seat,Ibiza,115,2019,66407,13822,0,500
1246391738,Mercedes-Benz,Vito Tourer,190,2021,20588,47700,0,200
1237722069,Audi,RS 3,400,2018,55708,41414,0,2512
1247175683,Dacia,Duster II,125,2018,43339,12699,1,959
1245483480,Cupra,Formentor,245,2021,11967,39161,5,1285
1246436202,Volkswagen,Polo,65,2005,101998,1473,4,301
1245740297,Volkswagen,Golf IV,100,2006,233152,970,9,241
1246993592,Nissan,Qashqai+2,140,2009,152637,5233,3,541
1245674338,Renault,Modus,75,2007,87337,2090,0,737
1247661714,Mazda,323,88,1999,170769,580,5,195
1247725506,Opel,Vivaro,122,2020,17542,23600,0,738
1247146598,Hyundai,i30,100,2013,105404,5959,8,456
1246013585,Mercedes-Benz,G-Klasse,250,2005,236523,28494,21,725
1244741583,Nissan,Qashqai,110,2016,77008,12428,51,196
1246395644,Mercedes-Benz,B-Klasse,95,2009,127937,4701,0,301
1246594495,Volkswagen,Caddy,102,2014,157282,7395,21,257
1248683121,Mercedes-Benz,B-Klasse,135,2018,31886,17211,4,867
1246805638,Peugeot,207,95,2008,137518,1123,1,389
1223182951,Kia,cee'd,128,2014,214723,4911,0,890
1244594246,Volvo,S 60,180,2010,214849,4723,63,-302
1248383904,Smart,fortwo,70,2015,84016,7450,0,830
1248438130,Audi,A5 Sportback,190,2017,88296,24770,0,2168
1246360730,Volkswagen,up!,60,2012,150874,3091,2,640
1248263602,MINI,MINI,120,2007,139348,1968,0,462
1248757265,Nissan,Note,88,2006,87905,1866,0,243
1232814221,Chevrolet,Nubira,110,2009,163095,2087,15,818
1236572219,Porsche,Macan,400,2017,158239,34560,126,-3703
1246254052,Audi,A3,102,2005,251850,1570,19,164
1245445379,BMW,5er,235,2008,341822,5204,2,678
1247896883,Volkswagen,Golf Plus,105,2005,103567,4087,5,583
1246339942,Nissan,Note,88,2008,131002,2200,0,249
1247683632,Peugeot,206,110,2004,103395,863,26,167
1247078682,Mercedes-Benz,Vito,95,2019,12692,20300,0,688
1246153330,Opel,Zafira,120,2007,339439,1180,3,380
1245937333,BMW,1er,135,2012,168930,5140,0,705
1246122005,Mercedes-Benz,CLS-Klasse,265,2012,337493,10767,53,0
1246519067,Hyundai,i30,110,2011,165893,2534,18,246
1235011134,Nissan,Pixo,68,2012,4114,6293,1,841
1247027570,Opel,Corsa,58,2001,68494,1031,1,494
1245315418,Porsche,Macan,360,2016,112304,41414,13,2512
1246622674,MINI,MINI,115,2002,369580,634,0,257
1247095391,Fiat,500,70,2007,139520,2425,0,485
1246584674,Peugeot,2008,120,2017,127960,10325,3,1410
1243987424,MINI,Countryman,110,2012,106865,8070,87,354
1247248921,Renault,Kangoo,90,2015,188123,6343,0,707
1246001790,Audi,S5,333,2013,118644,17299,2,2461
1236318766,Volkswagen,Polo,70,2011,91699,5674,4,512
1245617823,Suzuki,Splash,65,2009,151055,1262,0,552
1236579073,Peugeot,308,155,2011,105106,4844,26,785
1246660659,Opel,Meriva,140,2015,69158,6984,3,738
1247594637,Ford,Fusion,75,2009,71455,2975,1,576
1245208084,Opel,Astra,140,2011,161937,5003,27,343
1246127351,Volvo,V 50,135,2005,219404,1745,0,438
1247272516,Subaru,XV,147,2013,103817,8098,0,370
1248409931,Audi,A3,200,2006,190302,3572,0,994
1246448705,Skoda,Fabia,75,2004,98858,1199,2,426
1246958849,Jaguar,F-TYPE,550,2014,74735,48000,16,1882
1247973222,Peugeot,Expert,150,2018,88176,28100,0,200
1245003143,Renault,Kangoo,75,2016,47034,7483,4,577
1246650228,Volkswagen,Golf V,75,2004,270348,1413,2,365
1247272472,Nissan,NV200 Evalia,110,2017,43094,15380,3,1315
1248458424,Mazda,CX-5,175,2013,166282,6950,0,770
1245034186,Ford,Kuga,150,2015,150518,9908,34,682
1248308845,Volkswagen,Golf IV,75,2001,169449,765,0,305
1247272627,Citroen,Berlingo,75,2009,39749,4750,3,623
1247664770,Toyota,Auris Touring Sports,100,2018,25147,18000,0,1717
1246556951,Audi,SQ5,313,2013,178819,18167,0,626
1246921291,Volkswagen,Golf VI,122,2010,79903,5300,0,684
1244030501,Daihatsu,Cuore,70,2008,201453,672,0,240
1246903361,Daihatsu,Materia,103,2009,150900,2231,1,447
1246961732,Volkswagen,Golf VI,140,2011,135297,7012,33,1165
1246999149,Renault,Modus,110,2006,55578,3533,13,338
1240871011,Ford,Focus,182,2019,38034,23450,18,1374
1246894816,Ford,Fiesta,70,2004,77342,996,1,353
1247735011,Mercedes-Benz,C-Klasse,163,2001,54748,3319,3,406
1246290397,BMW,5er,193,1997,109138,3349,30,-140
1247780006,Volkswagen,Passat,125,2018,61020,13792,10,406
1248440990,Lada,Niva,82,2009,52143,2073,3,364
1247234300,Kia,Sportage,177,2016,67432,18000,12,1118
1247294184,Volkswagen,Golf VII Sportsvan,150,2015,142831,11459,0,1312
1242124527,MINI,Paceman,185,2012,237100,5228,109,-1953
1247793473,Mercedes-Benz,Viano,225,2010,171703,15351,3,1043
1246417322,BMW,1er,115,2005,170231,2278,3,493
1247131565,Kia,Soul,110,2018,78102,14845,0,529
1246382935,Dacia,Duster II,115,2018,111459,9205,1,833
1246325804,Peugeot,207,120,2007,105702,2560,0,474
1245418201,BMW,1er,135,2014,84582,9550,0,400
1247841481,Opel,Zafira Tourer,135,2014,366435,4814,2,626
1246238998,Mitsubishi,Carisma,122,1999,123292,964,18,103
1246671472,Volkswagen,Passat,102,2001,164637,1082,0,325
1247934931,Kia,Sorento,200,2016,258155,13254,3,740
1245713973,Fiat,500,70,2012,156670,4081,5,582
1245749248,Mercedes-Benz,GLC-Klasse,367,2016,40407,42657,3,2432
1241242095,Audi,A6,255,2005,245387,1700,78,126
1246429518,Hyundai,i20,85,2014,46346,5765,27,0
1246189154,Volkswagen,Tiguan,122,2013,86515,11052,0,902
1246333718,Volvo,XC 40,261,2020,16895,41000,0,1194
1247840031,Renault,Twingo,70,2017,36401,7200,0,352
1244754754,Volkswagen,Amarok,225,2017,192277,26100,0,771
1248320514,Dacia,Spring,45,2021,14810,15803,1,1321
1248716659,Volkswagen,Golf V,150,2005,173907,1856,0,431
1243450804,Renault,Clio,75,2012,130182,1764,1,497
1246849523,Hyundai,i10,87,2014,73974,6414,0,710
1246018262,Fiat,Bravo,120,2014,139344,3360,1,535
1248307355,Ford,Mondeo,140,2013,131570,6577,2,895
1248503740,Renault,Kadjar,110,2018,38470,13788,0,499
1245608314,Audi,A4,150,2015,293724,7610,31,802
1247353573,BMW,3er,170,2012,85217,15850,4,2427
1247690204,Skoda,Fabia,75,2014,352096,2663,0,259
1247879795,Skoda,Fabia,75,2014,356953,2650,0,259
1247089671,Audi,A6 Allroad,320,2017,202773,23219,3,1566
1243805719,Porsche,Boxster,265,2012,67466,43275,57,-943
1247625766,Honda,CR-V,150,2008,207832,6610,4,573
1241201020,Volkswagen,T-Roc,150,2018,29671,22210,0,1227
1246261056,Opel,Combo,87,2004,140173,1321,0,371
1246042449,Mercedes-Benz,Sprinter,88,2007,177629,5645,3,672
1247724158,Opel,Vivaro,122,2020,31728,22900,0,729
1247460177,Volkswagen,Golf VIII,150,2020,3884,22400,2,1231
1237667310,Ford,Mondeo,140,2011,467209,2800,23,516
1246280122,Volkswagen,Golf Plus,105,2008,204441,3050,3,429
1248135140,Audi,A6,180,2007,129187,5050,0,669
1242348725,Peugeot,107,68,2006,36207,1961,1,522
1243544062,Skoda,Roomster,105,2008,199220,1470,92,-260
1246628997,Ford,Ka,70,2014,86113,5186,2,1796
1247362397,Volkswagen,Golf VII,185,2014,132467,12800,0,1008
1246367153,Opel,Corsa,87,2011,125203,2803,1,612
1246295724,Honda,Jazz,100,2012,75025,7797,0,846
1244389804,BMW,3er,143,2008,303911,2400,44,461
1246030340,Daihatsu,Cuore,58,2004,102193,339,11,139
1246776575,Volkswagen,Golf VI,85,2010,104029,5991,0,689
1246813637,Honda,CR-V,155,2013,77852,13680,0,1037
1247345556,Volkswagen,Golf VI,80,2009,84595,3951,1,684
1243941918,Mercedes-Benz,E-Klasse,225,1998,73103,2505,48,245
1248202947,Volkswagen,Golf VII,300,2014,87244,21612,0,712
1243803461,Hyundai,i20,101,2018,55228,10384,51,1383
1240172804,Mitsubishi,Lancer,295,2011,103325,18997,161,-3637
1247499307,Mercedes-Benz,B-Klasse,110,2007,197968,1850,2,465
1247337735,Mazda,CX-5,150,2012,142435,8886,0,387
